Winners Stage,Discord Name  ,Discord ID ,Date,Tour Type,Tour Name
1,itz_mr_d,1155026694428700702,01-04-2025,"Parallel Tour
",The Japanese Duo
2,jinjn1158,544610866629312512,01-04-2025,,
3,dabe0813,337956711769964545,01-04-2025,,
1,weastly.,771587251783598101,01-05-2025,"Main Tour
",Aerial Supremacy : RF TYPHOON
2,006438_9,1287944336939548716,01-05-2025,,
3,saegusa_goldfish,771661399696474123,01-05-2025,,
1,ekyodha321,832113312694009866,01-11-2025,"Parallel Tour
",Torpedo Masters
2,niko_axmedov_82742,1276878992397566005,01-11-2025,,
3,l_a_u_t_d_a_l_a_m,994186831824420874,01-11-2025,,
1,dabe0813,337956711769964545,01-18-2025,"Parallel Tour
",Tactical Duo: Battle of Two Empires
2,mari97829,1284463472956014644,01-18-2025,,
3,kkkkken619,910895989806747721,01-18-2025,,
1,006438_9,1287944336939548716,01-19-2025,"Main Tour
",The Battle Between Nations: Legacy War
2,falcon_empire,755340346212352071,01-19-2025,,
3,"gojokop",1121550107175821533,01-19-2025,,
1,itachizame0111,1285938890280013886,01-25-2025,"Parallel Tour
",Rusty  Fleets
2,ivan13.rus,1220063454002417837,01-25-2025,,
3,killerjustabeginner_26658,1150271846302892052,01-25-2025,,
1,hitu_007,1123535357212905473,01-26-2025,"Main Tour
",Fleet Evoluation: The Last Stand
2,weastly.,771587251783598101,01-26-2025,,
3,"forcenzy",975937326662447144,01-26-2025,,
1,moailover,619931180992561195,02-01-2025,"Parallel Tour

",Infinite Horizons
2,rafael05542_64970,1163940583031705660,02-01-2025,,
3,killerjustabeginner_26658,1150271846302892052,02-01-2025,,
1,006438_9,1287944336939548716,2-2-2025,Skull Island Tour,Seas Of Valor
2,sellmwruskyestates,1055815972562423868,2-2-2025,,
3,falcon_empire,755340346212352071,2-2-2025,,
1,deanwest9081,1046984436144685097,2-8-2025,"Parallel Tour

",Assault Landing Hide & Seek
2,bigban0,1254383744639307854,2-8-2025,,
3,maliga57,593789617400971268,2-8-2025,,
1,godswishnova,1219212180663304212,2-9-2025,"Main Tour
",Deep Sea Delight
2,cosmicpower.,755678332980297780,2-9-2025,,
3,jooo6073,935142466754064454,2-9-2025,,
1,cotsmattm,879447037110788137,2-15-2025,"Parallel Tour

",Frigate : The final stand
2,gan9296,928166683078688800,2-15-2025,,
3,vicky052,1304952812983029793,2-15-2025,,
1,e1.ch4n,919421771093004319,2-16-2025,"Main Tour
",Pacific Trails
2,misha_bz,1101895128144162826,2-16-2025,,
3,gojokop,1121550107175821533,2-16-2025,,
1,_siva_hokage_,1251442077561131059,2-22-2025,"Parallel Tour
",Naval Empires
2,maxxkill.,1308796980901969973,2-22-2025,,
1,giwrgos.l,914277597196730420,2-23-2025,"Main Tour
",Warship Showdown
2,weastly.,771587251783598101,2-23-2025,,
3,dezendj,891262326416744458,2-23-2025,,
4,choshinseong.,954162838404988938,2-23-2025,,
1,deathadder2083,441467454632362006,3-1-2025,"Parallel Tour

",Tides of thunder
2,choshinseong.,954162838404988938,3-1-2025,,
3,francohopper,579856347940519946,3-1-2025,,
1,indomieee.,1080050652555780166,3-2-2025,"Main Tour
",Wings of Waves
2,jooo6073,935142466754064454,3-2-2025,,
3,mohit1734,630251108442308641,3-2-2025,,
1,omega0160,1204888686014234738,3-8-2025,"Parallel Tour

",Operation Hell-Strike
2,chibaaa3750,934531363200184382,3-8-2025,,
3,aphrodite01954,1218449469855633438,3-8-2025,,
4,dario09564,1203636567223304244,3-8-2025,,
1,ts994034,918118244039139328,3-9-2025,"Main Tour

",MACH III - HYPER DRIVE
2,weastly.,771587251783598101,3-9-2025,,
3,lmportantessence30,1167717010927525920,3-9-2025,,
1,valiant_gull_30819,1177542838985175083,3-22-2025,"Parallel Tour

",Avengers Fleets
2,lnknlng,1051998235364966522,3-22-2025,,
3,denji2145_,1240538697770864680,3-22-2025,,
1,Nil,----,3-23-2025,Main Tour,MACH III - HOLI WINGS
2,clownfish_9812,821182932026654734,3-23-2025,,
3,royiscool.,762316147500122122,3-23-2025,,
4,lmportantessence30,1167717010927525920,3-23-2025,,
1,clownfish_9812,821182932026654734,3-30-2025,"Main Tour

",Match IV : Assault Riders
2,ray_0115,1322586340667424779,3-30-2025,,
3,taqsir,902223719253016648,3-30-2025,,
1,nightmare_0806,1141566243887919265,4-5-2025,Parallel Tour,STROM BREAKER
2,hamul_2,1019109918256680961,4-5-2025,,
3,leviathanclaw_03735,1343200327872024618,4-5-2025,,
4,"anshu018501",1311971197021323296,4-5-2025,,
1,giwrgos.l,914277597196730420,4-6-2025,Main Tour,OPERATION KILL THE KERCH
2,mohit1734,630251108442308641,4-6-2025,,
3,moailover,619931180992561195,4-6-2025,,
4,araponga1970,1182336759217004667,4-6-2025,,
1,jinjn1158,544610866629312512,4-13-2025,Main Tour,★★★ ROGUE NATION ★★★
2,mimikubo,797737291237818369,4-13-2025,,
3,mohgwin,589099497531899904,4-13-2025,,
4,nokia1023,589099497531899904,4-13-2025,,
1,choshinseong.,954162838404988938,4-19-2025,"Parallel Tour

",TACTICAL BATTLEFILED
2,lmportantessence30,1167717010927525920,4-19-2025,,
3,black_death_78,458505235732758528,4-19-2025,,
1,omega0160,1204888686014234738,4-20-2025,"Main Tour

",Sunken Trail
2,weastly.,771587251783598101,4-20-2025,,
3,trump_00700,1320012531879772241,4-20-2025,,
1,baronofhell1115,1129760378658758686,4-26-2025,Parallel Tour,DOUBLE TROUBLE
2,apasihluu,916922347263512597,4-26-2025,,
3,aphrodite01954,1218449469855633438,4-26-2025,,
4,lmportantessence30,1167717010927525920,4-26-2025,,
1,ivan13.rus,1220063454002417837,4-27-2025,"Main Tour

",SAILS OF VALOR
2,mohit1734,630251108442308641,4-27-2025,,
3,lmportantessence30,1167717010927525920,4-27-2025,,
1,pahreji,860521198840053780,5-3-2025,"Parallel Tour

",STEALTH BATTLE
2,actuallymalenia,690154301993123848,5-3-2025,,
3,shiro_kaieda,1240241437728309342,5-3-2025,,
1,prince5279,873122494310146049,5-4-2025,"Main Tour

",Sea Reign: Destroyer Gauntlet
2,princevegita1,1282170092037210153,5-4-2025,,
3,ray_0115,1322586340667424779,5-4-2025,,
1,kadalishiva,952033193652023357,5-10-2025,"Parallel Tour

",LASER DAMAGE
2,neeraj00312,592668723014270976,5-10-2025,,
